OTU_ID	349.T10	340.T13	352.T7	349.T5	340.T9	342.T1	356.T0	356.T1	344.T5	359.T9	349.T8	349.T2	347.T8	345.T0	341.T3	348.T0	348.T1	347.T2	359.T0	352.T5	345.T1	345.T5	360.T6	353.T10	351.T3	347.T6	347.T5	351.T0	344.T9	359.T7	347.T10	351.T6	341.T13	351.T11	353.T5	351.T8	352.T8	348.T10	341.T8	348.T8	356.T12	352.T4	352.T11	344.T6	340.T1	355.T8	351.T7	344.T7	352.T10	349.T12	348.T7	348.T3	342.T3	359.T6	352.T2	353.T6	359.T10	349.T7	348.T2	342.T9	345.T11	342.T2	342.T7	348.T12	341.T6	342.T6	355.T11	359.T4	352.T13	352.T12	341.T2	344.T3	349.T13	360.T10	351.T10	340.T12	340.T6	361.T6	344.T10	356.T5	345.T12	344.T13	345.T10	353.T3	348.T6	355.T2	340.T10	352.T9	361.T4	361.T5	359.T8	353.T13	356.T4	353.T9	341.T12	351.T12	352.T6	355.T9	351.T1	341.T5	356.T6	348.T9	359.T3	359.T2	355.T5	361.T2	341.T1	348.T5	347.T4	341.T4	351.T2	356.T9	340.T8	361.T1	344.T4	355.T6	352.T1	345.T9	347.T3	353.T1	345.T2	360.T0	349.T3	341.T9	356.T7	356.T8	349.T1	353.T11	340.T0	348.T4	360.T5	359.T5	341.T11	344.T11	340.T3	361.T7	344.T8	361.T13	342.T13	359.T13	361.T8	361.T12	345.T8	341.T10	356.T10	361.T0	355.T7	355.T3	340.T7	345.T7	359.T11	340.T2	353.T7	347.T11	356.T11	360.T13	342.T5	348.T13	361.T10	361.T9	352.T3	351.T5	360.T8	355.T4	355.T12	348.T11	342.T11	345.T6	361.T11	342.T10	360.T12	351.T13	360.T9	355.T13	349.T0	353.T8	359.T1	360.T11	347.T13	360.T7	352.T0	347.T12	340.T4	349.T11	355.T10	353.T4	345.T4	342.T4	349.T9	341.T7	345.T3	344.T2	344.T1	342.T8	344.T0	349.T6	extraction.control	353.T12	344.T12	342.T0	360.T1	356.T3	351.T9	342.T12	360.T4	353.T2	345.T13	353.T0	347.T1	347.T7	360.T2	356.T2	355.T0	356.T13	355.T1	340.T11	349.T4	351.T4	pcr.control	360.T3	340.T5	347.T9	359.T12	347.T0	361.T3	341.T0
denovo190704	2	0	1	0	0	0	3	0	2	1	0	0	0	13	0	17	0	0	0	4	0	1	1	2	0	0	0	1	0	1	1	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	3	2	0	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4	1	1	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	5	1	0	1	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	6	0	2	0	0	0	0	3	0	2	0	0	0	2	0	0	1	0	0	1	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
denovo190716	2	0	1	1	2	0	1	3	0	0	1	1	0	0	0	0	0	1	0	2	0	0	3	1	1	0	0	0	0	7	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	2	0	4	0	1	1	1	0	1	1	0	6	0	1	0	6	0	0	1	0	0	1	0	1	1	0	1	0	0	2	0	0	0	0	1	0	2	0	1	5	0	0	0	2	0	0	0	0	0	0	4	2	0	1	2	0	0	2	0	0	0	0	1	0	0	2	0	0	0	1	1	0	0	0	1	0	5	1	0	4	3	0	0	0	2	2	1	2	1	2	1	1	0	0	0	1	1	0	1	0	1	1	2	2	1	0	3	1	0	1	0	0	1	2	3	0	1	1	0	0	2	1	1	3	0	1	0	1	0	3	1	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0
denovo190797	1	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	1	0	2	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	1	0	0	46	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	3	0	1
denovo190912	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	2	2	0	1	0	2	0	0	0	1	0	0	0	0	0	0	1	2	0	1	1	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	4	1	1	1	1	1	0	0	0	0	0	0	1	2	0	2	0	1	0	0	0	0	2	0	2	1	0	0	1	0	0	0	0	0	0	1	1	2	0	1	0	0	2	0	1	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	2	1	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	1	2	0	0	0	3	0	0	0	0	1	0	0	1	1	2	1	0	1	0	1	1	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0
denovo191000	0	0	1	3	4	0	1	10	2	1	3	3	3	1	0	0	1	3	2	3	2	2	0	0	1	1	1	2	0	2	3	2	0	0	2	2	2	6	1	5	7	0	0	1	0	0	2	0	5	0	2	4	0	1	0	0	1	7	4	5	3	2	0	4	1	0	0	1	4	1	1	1	2	1	3	0	0	1	2	1	5	0	7	0	3	2	0	2	0	0	0	0	1	0	0	1	1	5	2	0	0	3	2	2	1	1	1	1	4	1	0	1	1	0	1	0	3	1	3	1	2	1	3	1	4	3	7	0	1	0	1	0	0	4	0	1	0	1	0	1	0	1	1	0	1	2	1	0	1	3	0	0	6	2	1	1	0	3	2	1	1	1	0	1	4	2	0	2	3	1	0	0	1	0	2	2	2	1	2	0	0	1	0	3	2	0	0	2	1	2	1	4	0	1	0	1	0	2	2	1	4	4	0	0	0	0	0	1	5	3	1	3	2	1	1	1	2	4	0	0	1	1	0	0	0	1
denovo191353	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	1	2	0	1	0	0	0	1	0	0	1	0	3	1	0	0	4	0	0	0	1	0	0	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	2	1	2	0	2	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
denovo191395	12	8	3	3	28	6	4	4	1	5	5	2	0	16	2	1	1	1	5	2	4	3	15	0	84	1	2	4	3	7	2	3	2	73	0	514	4	0	10	3	148	5	1	2	9	26	38	4	2	5	3	0	1	5	464	4	9	6	0	4	2	3	23	2	1	141	2	22	4	2	2	1	14	11	8	10	124	11	3	64	4	3	2	1	5	26	4	8	39	82	4	1	13	0	81	27	2	21	3	1	49	3	155	12	12	33	5	4	3	4	142	82	147	18	2	9	2	0	3	86	5	2	2	179	100	29	8	5	6	4	79	57	15	4	14	6	2	1	112	3	15	1	2	11	35	1	9	557	226	1	2	31	2	1	175	2	112	1	12	33	3	2	317	16	18	2	78	3	0	74	1	116	186	7	6	2	21	2	1	10	1	4	50	9	5	7	5	5	3	141	3	2	3	0	4	9	1	1	0	2	1	175	4	278	79	28	0	6	5	0	167	96	59	30	1	7	4	45	4	12	22	4	508	1	36	43
denovo191486	5	1	4	4	7	0	0	0	0	2	5	0	1	0	3	0	0	2	1	1	0	0	11	2	2	2	0	1	1	0	3	2	4	2	2	1	9	8	3	4	1	1	4	0	1	1	3	2	2	3	4	0	0	1	0	2	3	7	0	6	0	0	4	1	7	4	2	1	0	3	1	0	9	2	1	1	0	4	0	0	4	0	4	0	5	3	1	0	0	4	0	1	1	6	2	3	0	4	0	0	0	5	1	1	1	0	1	1	0	0	1	3	3	1	1	5	0	2	0	1	1	2	3	5	7	4	1	2	1	0	3	1	4	3	3	0	2	3	1	0	1	4	5	2	0	0	3	1	2	3	0	0	14	0	0	6	1	2	3	2	3	0	1	3	2	2	3	2	6	1	0	6	0	2	2	5	0	4	5	3	1	4	1	2	2	2	0	0	2	1	1	3	0	1	0	4	0	0	0	3	1	2	3	1	1	3	1	2	0	2	1	2	2	2	1	0	1	1	0	0	1	0	0	1	0	1
denovo191544	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	1	1	0	0	1	0	0	1	0	1	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	1	4	0	1	0	0	0	1	0	1	1	0	0	0	0	2	0	1	0	0	0	0	2	0	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	1	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	2	0	1	0	0	0	1	2	0	1	1	0	1	2	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	1	1	2	1	0	1	0	1	0	0	2	0	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
denovo191818	0	1	1	1	2	2	1	5	4	0	1	1	2	0	1	0	1	0	0	0	0	7	3	1	0	3	3	1	0	0	2	0	0	2	4	0	0	2	1	0	0	1	3	3	0	0	0	1	1	0	1	0	0	3	1	4	0	1	0	0	2	2	0	1	0	0	3	0	0	0	2	4	0	1	0	0	2	0	1	0	1	3	5	0	0	0	0	0	3	0	4	0	6	0	0	0	0	2	2	1	1	0	0	0	1	1	2	1	1	3	0	6	0	0	5	2	2	1	0	0	0	3	0	0	2	0	0	2	0	5	0	0	0	1	0	2	1	0	0	1	1	0	0	0	1	1	0	0	1	1	1	0	1	1	3	3	0	0	0	0	0	1	0	0	2	1	0	5	0	0	4	0	0	0	0	0	0	0	0	0	3	3	1	2	0	3	3	0	1	2	2	7	0	3	0	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	0	3	1	0	0	0	1	0	0	0	0	2	0	0	0	0
denovo191857	0	1	1	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	2	3	2	1	0	0	0	0	0	0	0	0	0	1	1	3	0	0	1	1	1	0	0	0	1	0	1	1	0	0	0	1	0	3	0	1	0	2	3	2	1	1	0	0	1	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	2
denovo191860	1	11	3	3	3	5	8	1	1	5	4	5	0	1	5	1	2	0	4	1	3	0	5	4	3	0	0	0	3	2	1	7	2	0	7	3	5	2	6	1	1	5	7	7	12	7	1	4	6	0	5	1	1	22	1	2	2	1	0	0	9	1	6	3	5	0	11	7	8	4	4	6	3	2	5	0	9	9	3	1	2	8	4	8	3	0	6	11	3	3	12	8	5	0	2	0	1	2	10	8	3	13	4	9	3	2	8	3	0	1	7	2	0	13	8	3	0	7	0	0	4	0	2	1	1	2	3	5	0	2	4	12	6	6	3	2	6	2	2	3	3	2	2	1	3	6	2	0	2	10	6	1	5	0	0	3	4	2	5	0	0	4	2	0	0	4	1	4	3	3	4	1	1	8	1	2	2	9	0	3	0	0	4	3	2	2	5	3	10	4	7	9	8	5	4	2	1	8	3	3	4	2	7	0	10	7	3	1	1	0	1	5	3	0	7	3	5	4	0	0	6	0	2	0	2	1
denovo192039	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	2	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	1	0	2	3	0	1	0	0	1	1	2	0	0	2	0	0	1	0	3	1	1	1	3	2	0	1	2	0	0	0	0	0	0	0	0	0	4	2	0	1	1	0	5	0	1	0	0	2	0	0	0	1	3	2	0	0	0	1	8	2	0	1	1	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	1	1	4	1	4	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	1	0	0	0	1	0	2	0	0	2	0	0	0	1	0	2	0	2	0	1	7	3	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	2	0	0	1	0	0	0	1	0	3	0	2	1	0	0	0	0	0
denovo192130	0	150	5	0	8	1	0	1	0	1	1	0	0	1	0	1	0	1	1	29	1	0	0	9	0	0	0	0	0	1	0	1	57	0	0	0	11	0	5	0	0	32	12	0	0	0	1	0	10	0	0	0	15	1	2	3	1	1	0	4	0	34	35	0	3	26	1	0	13	4	0	0	0	5	0	12	22	2	0	0	0	0	1	2	0	0	12	8	0	1	0	12	0	1	2	0	3	0	1	2	0	1	0	0	1	0	1	0	0	2	1	2	0	0	4	0	0	1	0	0	0	0	0	10	1	0	1	7	1	1	0	0	66	1	16	8	0	0	14	0	10	1	1	16	1	2	0	0	7	0	2	4	11	1	0	4	25	1	1	1	8	1	8	0	1	0	3	1	8	9	2	0	2	1	0	12	0	1	0	7	0	2	30	0	0	0	0	28	1	2	3	0	0	14	1	0	0	3	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	16	1	0	0	1	17	0	0	0	0	0
denovo192162	247	445	2	282	87	13	11	8	14	59	630	534	8	8	13	6	5	7	14	6	6	13	8	8	38	6	4	40	20	18	10	315	2	347	2	143	7	3	9	5	114	5	5	19	41	9	106	9	6	185	111	5	4	77	4	8	74	103	2	4	5	14	123	9	14	29	11	73	7	6	4	6	63	233	305	103	143	489	10	185	1	36	5	12	3	3	466	20	242	66	271	3	45	4	2	49	3	5	302	12	43	8	127	91	5	11	12	8	12	6	244	114	13	174	13	9	7	14	9	8	8	6	169	3	140	21	219	5	8	9	1	54	4	9	2	810	6	2	7	14	214	1	7	9	38	11	9	3	58	33	266	19	5	3	35	2	79	3	263	154	2	171	446	3	5	14	7	11	5	5	7	256	122	7	11	0	21	5	6	284	4	4	13	575	15	8	13	30	671	5	10	13	9	6	12	420	3	8	3	7	5	19	99	2	15	6	4	7	4	1	2	26	6	83	7	487	794	156	3	9	65	4	57	5	47	7
denovo192261	0	0	1	1	0	0	0	6	1	0	1	0	0	1	2	0	0	7	0	0	0	0	3	1	0	0	1	1	0	0	2	0	2	0	1	0	1	1	0	3	1	3	0	1	1	1	0	0	1	0	2	1	2	2	1	0	3	3	0	4	0	1	0	0	0	0	0	1	0	2	2	1	0	0	0	1	0	1	0	1	0	2	2	2	0	2	0	1	0	0	1	0	0	2	0	1	3	0	3	0	0	1	0	1	0	4	0	1	0	0	0	3	1	0	0	0	0	0	0	0	1	2	2	1	4	2	2	0	0	0	0	0	0	0	2	1	0	2	2	1	0	1	1	0	0	0	2	0	0	0	0	1	2	0	0	0	0	1	2	1	3	1	1	0	0	0	0	0	0	0	0	2	2	0	3	2	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0	8	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	1	0	0	2	4	2	2	0	0	1	0	0	0	0	0	1	0	1	1
denovo192386	1	0	0	1	0	0	1	3	0	0	0	1	2	0	0	0	2	4	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	3	0	3	0	0	0	1	2	1	0	0	1	1	0	1	2	0	0	0	2	2	5	2	0	5	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	1	0	3	1	1	1	1	0	1	0	2	0	0	0	1	1	0	1	8	0	1	1	4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	2	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	4	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	3	0	0	3	0	0	0	2	0	0	0	0	0	1	2	1	1	1
denovo192520	4	0	0	1	2	0	1	0	2	2	3	2	3	1	3	0	2	3	2	0	3	6	0	3	1	0	2	0	3	0	2	0	1	0	1	1	2	3	0	3	1	0	0	5	2	2	2	1	3	1	2	4	0	1	0	2	1	1	3	0	3	2	1	1	3	1	3	0	2	0	1	2	0	1	2	2	0	2	5	1	3	0	0	0	2	2	1	0	1	1	0	0	0	1	1	0	0	1	2	6	2	4	0	1	7	2	1	2	3	1	1	3	0	4	9	3	0	5	1	2	2	4	1	1	0	2	2	1	1	0	0	1	2	1	1	2	1	0	0	0	1	0	0	1	0	5	3	0	1	1	0	1	2	2	2	3	0	0	2	0	1	2	1	0	0	1	1	0	1	1	2	5	0	0	2	1	0	0	0	1	2	0	3	1	4	0	6	1	2	4	0	1	2	2	4	3	1	1	1	0	3	0	0	0	0	0	3	3	0	3	0	2	5	0	3	2	5	0	0	0	2	0	0	1	0	4
denovo192722	0	1	1	0	0	4	4	0	1	2	1	1	0	1	3	0	1	1	0	1	4	1	0	0	1	0	1	1	2	0	2	0	3	0	2	0	0	1	2	3	3	2	1	2	0	2	0	2	4	0	2	1	0	2	0	0	0	1	0	0	0	4	1	1	0	0	0	2	1	0	3	1	1	1	0	0	1	2	1	6	1	0	1	1	0	0	0	0	2	1	1	2	1	0	0	0	1	1	0	3	2	5	0	0	3	0	6	1	1	0	1	1	0	10	1	5	3	0	4	2	0	2	1	0	1	0	0	1	2	2	0	0	1	0	1	0	0	0	1	0	2	0	0	2	0	6	1	0	3	1	0	1	2	0	1	0	1	0	0	1	0	0	1	2	2	2	0	0	0	0	1	0	0	4	0	0	1	0	1	3	1	0	2	1	2	1	2	1	2	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	2	2	0	0	1	2	0	0	2	0	0	2	2	3	0	1	0	0	0	0	0	2
denovo192858	0	4	0	0	0	1	7	0	0	3	3	1	0	4	1	2	2	4	2	0	4	2	5	1	3	2	1	1	7	1	0	1	4	1	2	0	0	0	9	1	1	1	0	4	5	1	0	2	1	0	7	0	0	1	0	2	2	0	0	0	0	1	1	0	5	1	0	2	1	0	2	1	0	4	6	0	3	2	1	0	0	4	0	1	0	1	1	1	1	0	6	1	1	0	0	1	0	0	12	2	1	1	0	1	1	0	4	0	1	2	11	2	0	137	1	2	6	3	1	11	0	6	0	0	1	2	1	3	1	1	0	3	5	2	0	1	2	1	2	5	0	0	0	3	1	11	0	0	2	2	2	1	0	0	1	13	0	1	0	1	0	2	0	0	1	0	0	0	1	1	1	4	0	2	3	0	0	12	1	8	6	3	0	3	0	1	1	0	9	1	0	1	13	0	8	0	0	2	1	13	1	1	0	0	2	2	4	2	4	1	0	1	2	1	14	2	1	2	0	0	0	4	0	0	1	2
denovo192921	0	0	0	1	0	11	2	0	2	5	1	3	8	2	12	16	3	10	7	0	7	4	0	1	6	12	17	3	3	4	14	1	0	0	2	0	1	1	0	0	2	0	3	8	12	3	1	3	1	2	22	5	1	19	2	12	1	0	8	0	2	1	0	0	2	0	4	3	15	2	2	7	1	0	1	1	1	1	3	1	1	0	1	1	4	3	1	4	3	0	1	11	6	1	0	0	1	1	5	11	3	1	4	5	0	0	6	28	5	15	1	3	1	6	7	2	8	4	5	3	4	5	4	0	2	0	1	1	1	41	0	0	2	1	4	0	2	0	0	2	0	0	0	0	1	12	1	1	0	1	2	1	5	14	1	0	0	2	0	0	0	3	0	7	1	1	1	1	0	1	0	1	0	12	1	1	1	0	3	1	2	4	4	6	1	3	4	0	1	0	5	2	7	0	35	4	0	4	0	0	8	1	0	2	3	2	4	5	15	12	1	4	5	1	21	0	1	1	0	1	0	19	3	1	1	0
denovo192936	0	0	0	0	0	1	0	4	0	0	1	4	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	0	3	0	0	0	0	0	1	0	0	0	2	1	3	0	1	0	1	1	0	0	1	2	0	0	0	7	0	0	0	1	0	0	0	0	1	0	1	0	1	4	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	1	0	1	2	4	1	0	2	1	0	0	0	0	1	1	0	0	3	0	1	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	5	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	5	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	3	0	0	0	0
denovo193138	0	0	0	1	0	0	0	0	0	2	1	1	1	0	1	0	0	0	0	2	0	0	0	2	2	0	2	0	1	0	3	0	0	1	5	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	1	1	0	0	3	0	0	0	0	0	5	1	0	0	4	1	0	0	1	0	0	0	0	0	0	1	2	2	0	0	0	3	0	0	2	0	0	2	0	0	3	0	0	0	0	0	4	0	0	0	1	0	0	1	4	0	0	0	0	1	0	0	1	0	2	1	0	1	0	0	0	0	0	1	0	1	1	1	0	0	1	0	2	0	0	0	0	0	0	0	2	0	5	0	0	0	1	1	2	4	2	0	1	0	0	1	0	0	1	0	1	1	4	0	0	1	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	2	0	0	5	0	0	0	0	0
denovo193300	31	0	0	0	0	0	1	1	1	65	39	2	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	20	0	0	0	1	0	0	16	5	0	0	1	2	0	0	3	0	10	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	47	0	0	1	0	1	0	3	0	0	1	0	1	1	3	0	1	0	0	0	0	0	0	0	0	6	0	1	1	1	0	0	1	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	14	2	2	1	0	0	0	0	1	0	0	0	0	3	2	0	0	1	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	23	17	1	1	0	10	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	1	1	0	1	1	1	0	0	0	0	0
denovo193363	3	0	0	2	1	0	0	1	2	0	1	1	2	1	0	0	0	2	0	0	0	1	0	0	0	3	0	0	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	0	1	1	2	0	3	1	0	3	0	0	0	1	1	2	1	0	0	0	0	2	4	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	2	0	2	1	0	3	0	0	0	1	0	0	1	2	0	0	1	2	0	0	0	2	1	1	0	0	2	2	0	1	0	0	4	0	1	1	0	0	0	1	1	0	1	0	0	4	1	0	1	0	1	0	1	1	1	0	0	1	0	1	0	1	0	1	2	0	1	2	2	2	2	2	2	0	0	0	1	0	1	2	1	0	0	3	1	0	1	1	1	4	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	1	0	1	1	0	0	1	1	1	0	1	1	0	1	2	0	1	0	1	1	1	1	0	1	2	0	2	1	1	0	0	0	1	0	0	0	0	1	0
denovo193419	0	1	0	0	4	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	3	0	0	1	0	2	0	0	9	12	0	12	0	1	1	0	13	1	0	1	4	0	4	0	0	0	0	1	1	5	7	0	0	0	0	0	0	0	1	0	6	0	0	0	0	1	1	1	0	0	0	10	9	1	0	7	0	1	0	0	0	1	2	1	0	1	5	0	1	1	30	1	0	1	3	1	3	0	12	14	2	0	0	1	0	0	14	13	12	0	0	0	1	0	0	3	0	1	0	12	6	3	1	1	0	0	0	1	28	0	1	3	0	0	0	0	0	0	0	3	3	0	1	0	36	0	2	0	0	0	13	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	2	0	0	8	1	34	1	1	0	0	0	12	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	2	1	9	2	0	0	10	1	1	0	0	0	2	0	10	1	4	0	8	0	0	6	0	8	1	0	0
denovo193770	16	28	10	11	6	34	12	52	33	84	28	27	5	1	60	4	21	48	11	26	10	43	17	21	10	18	1	11	66	11	23	18	52	7	14	3	14	44	78	33	9	57	14	46	46	30	9	43	50	20	34	6	7	63	8	36	18	5	2	5	37	19	11	25	99	2	50	28	75	26	12	62	2	10	27	8	33	25	52	5	19	74	23	35	9	8	22	58	33	6	104	28	7	2	5	0	6	3	11	28	13	60	9	34	12	1	131	28	34	56	20	15	2	16	23	15	7	60	54	20	1	1	17	4	9	4	3	20	1	39	1	9	26	15	3	31	43	21	5	28	46	10	13	26	12	10	14	6	6	39	47	6	20	14	7	52	5	15	28	5	4	12	11	3	8	35	3	35	13	6	60	5	4	16	8	5	8	151	13	81	13	5	14	41	33	60	61	6	21	20	49	48	56	53	57	9	82	24	13	4	7	1	24	2	28	14	22	3	51	19	7	9	2	6	20	28	33	13	0	4	11	34	4	23	2	5
denovo194045	0	3	7	1	0	7	3	11	1	1	2	2	4	1	4	7	13	2	4	20	18	6	2	1	2	2	8	0	4	0	14	2	2	6	4	2	10	0	3	2	3	5	14	11	9	10	0	9	1	0	18	0	2	1	9	9	2	1	0	2	1	8	2	2	11	1	11	2	10	1	1	17	1	1	2	0	6	3	1	4	0	2	2	2	6	1	0	24	3	0	3	1	0	0	0	3	7	5	7	2	4	2	1	2	5	0	0	10	8	4	3	0	0	27	5	7	7	2	9	1	2	8	3	0	1	0	0	0	7	10	2	0	1	0	0	6	4	2	4	1	12	3	2	1	5	2	5	0	1	3	1	0	3	6	2	2	4	1	3	1	3	3	1	1	1	5	2	4	1	3	1	1	1	14	1	2	0	2	3	8	3	2	1	4	14	6	8	1	1	1	4	21	30	12	20	8	0	2	1	4	6	3	3	1	2	3	2	0	13	4	1	27	3	3	2	5	1	0	0	1	6	14	0	3	0	0
